"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
9101861000,Public ISD,The Rhodes School,"12822 ROBERT E LEE RD, HOUSTON, TX, 77044",Harris,97.01%,97.01%,97.60%,97.60%,97.60%,97.60%
7061195001,Private School,The Selwyn School,"2270 Copper Canyon Rd., Argyle, TX, 76226",Denton,71.43%,71.43%,71.43%,71.43%,71.43%,71.43%
7101161101,Private School,The Shlenker School,"5600 N Braeswood Blvd, Houston, TX, 77096",Harris,100.00%,100.00%,100.00%,100.00%,93.10%,100.00%
9101814000,Public ISD,The Varnett Public School,"P O BOX 1457, HOUSTON, TX, 77251",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101196001,Private School,The Westview School,"1900 Kersten Drive, Houston, TX, 77043",Harris,83.33%,88.89%,88.89%,83.33%,83.33%,83.33%
7057294001,Private School,The Westwood School - Midway Campus,"14240 Midway Rd, Dallas, TX, 75244",Dallas,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
7170181101,Private School,The Woodlands Christian Academy,"5800 Academy Way, The Woodlands, TX, 77384",Montgomery,78.79%,90.91%,90.91%,75.76%,75.76%,75.76%
7170120001,Private School,The Woodlands Methodist School,"2200 Lake Woodlands Drive, The Woodlands, TX, 77380",Montgomery,97.73%,95.45%,97.73%,97.73%,97.73%,97.73%
7101190001,Private School,The Woodlands Preparatory School,"27440 Kuykendahl Road, Tomball, TX, 77375",Harris,100.00%,96.15%,100.00%,100.00%,100.00%,100.00%
9166905000,Public ISD,Thorndale ISD,"P O BOX 870, THORNDALE, TX, 76577",Milam,95.83%,100.00%,100.00%,95.83%,95.83%,95.83%
9246912000,Public ISD,Thrall ISD,"201 S BOUNDS, THRALL, TX, 76578",Williamson,92.86%,92.86%,94.64%,92.86%,92.86%,92.86%
9149902000,Public ISD,Three Rivers ISD,"351 S SCHOOL RD, THREE RIVERS, TX, 78071",Live Oak,95.12%,92.68%,100.00%,100.00%,100.00%,97.56%
9072901000,Public ISD,Three Way ISD,"247 CR 207, STEPHENVILLE, TX, 76401",Erath,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9224901000,Public ISD,Throckmorton ISD,"210 COLLEGE ST, THROCKMORTON, TX, 76483",Throckmorton,100.00%,100.00%,100.00%,93.33%,100.00%,93.33%
9158902000,Public ISD,Tidehaven ISD,"P O BOX 129, EL MATON, TX, 77440",Matagorda,95.16%,96.77%,96.77%,95.16%,96.77%,95.16%
9210905000,Public ISD,Timpson ISD,"P O DRAWER 370, TIMPSON, TX, 75975",Shelby,100.00%,95.12%,100.00%,100.00%,100.00%,95.12%
9091907000,Public ISD,Tioga ISD,"P O BOX 159, TIOGA, TX, 76271",Grayson,98.18%,98.18%,98.18%,98.18%,98.18%,98.18%
9111903000,Public ISD,Tolar ISD,"P O BOX 368, TOLAR, TX, 76476",Hood,94.55%,94.55%,96.36%,96.36%,94.55%,94.55%
9091918000,Public ISD,Tom Bean ISD,"P O BOX 128, TOM BEAN, TX, 75489",Grayson,97.44%,94.87%,97.44%,97.44%,97.44%,97.44%
9101921000,Public ISD,Tomball ISD,"310 S CHERRY ST, TOMBALL, TX, 77375",Harris,96.36%,96.52%,96.99%,96.44%,96.20%,96.44%
7015205001,Private School,Torah Academy Of San Antonio,"3003 Sholom Dr. #200, San Antonio, TX, 78260",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101169101,Private School,Torah Day School,"10900 Fondern, Houston, TX, 77096",Harris,75.00%,81.25%,87.50%,81.25%,75.00%,81.25%
7043192004,Private School,Torah Day School Of Dallas,"6921 Frankford Rd, Dallas, TX, 75252",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9071908000,Public ISD,Tornillo ISD,"P O BOX 170, TORNILLO, TX, 79853",El Paso,100.00%,96.23%,100.00%,100.00%,100.00%,98.11%
7101205041,Private School,Trafton Academy,"4711 McDermed St., Houston, TX, 77035",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220801000,Public ISD,Treetops School International,"12500 S PIPELINE RD, EULESS, TX, 76040",Tarrant,89.74%,87.18%,87.18%,89.74%,89.74%,89.74%
7079195001,Private School,Trent Internationale School,"2553 Cordes Drive, Sugar Land, TX, 77479",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9221905000,Public ISD,Trent ISD,"P O BOX 105, TRENT, TX, 79561",Taylor,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%
9074912000,Public ISD,Trenton ISD,"P O BOX 5, TRENTON, TX, 75490",Fannin,90.38%,88.46%,92.31%,90.38%,92.31%,90.38%
9107907000,Public ISD,Trinidad ISD,"105 W EATON ST, TRINIDAD, TX, 75163",Henderson,100.00%,93.33%,100.00%,100.00%,100.00%,100.00%
9057813000,Public ISD,Trinity Basin Preparatory,"400 S ZANG STE 700, DALLAS, TX, 75208",Dallas,98.85%,99.14%,99.71%,99.43%,99.14%,99.43%
7184120001,Private School,Trinity Christian Academy,"4954 East I-20 Service Road South, Willow Park, TX, 76087",Parker,84.62%,88.46%,88.46%,84.62%,84.62%,84.62%
7015120001,Private School,Trinity Christian Academy,"5401 North Loop 1604 East, San Antonio, TX, 78247",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057123001,Private School,Trinity Christian Academy Addison,"17001 Addison Rd, Addison, TX, 75001",Dallas,94.67%,94.67%,96.00%,93.33%,94.67%,93.33%
7139110001,Private School,Trinity Christian Academy Paris,"2060 Farm Road 79, Paris, TX, 75460",Lamar,80.00%,80.00%,80.00%,80.00%,80.00%,80.00%
7057115001,Private School,Trinity Christian School,"1231 East Pleasant Run Road, Cedar Hill, TX, 75104",Dallas,93.55%,80.65%,93.55%,90.32%,93.55%,32.26%
7152121001,Private School,Trinity Christian Schools,"6701 University Avenue, Lubbock, TX, 79413",Lubbock,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
9057849000,Public ISD,Trinity Environmental Academy,"P O BOX 570975, DALLAS, TX, 75357",Dallas,94.59%,97.30%,97.30%,97.30%,97.30%,97.30%
7227211001,Private School,Trinity Episcopal School Austin,"3901 Bee Cave Road, Austin, TX, 78746",Travis,92.31%,90.38%,86.54%,92.31%,90.38%,92.31%
7084210001,Private School,Trinity Episcopal School Galveston,"720 Tremont, Galveston, TX, 77550",Galveston,88.00%,84.00%,88.00%,72.00%,88.00%,72.00%
7102130101,Private School,Trinity Episcopal School Marshall,"2905 Rosborough Springs Road, Marshall, TX, 75672",Harrison,93.75%,100.00%,100.00%,100.00%,100.00%,100.00%
7235136101,Private School,Trinity Episcopal School Victoria,"1504 N. Moody, Victoria, TX, 77901",Victoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9228903000,Public ISD,Trinity ISD,"P O BOX 752, TRINITY, TX, 75862",Trinity,98.15%,100.00%,100.00%,98.15%,98.15%,98.15%
7101154101,Private School,Trinity Klein Lutheran School Spring,"18926 Klein Church rd, Klein, TX, 77379",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7188137101,Private School,Trinity Lutheran School Amarillo,"5005 I 40 West, Amarillo, TX, 79106",Potter,85.71%,100.00%,100.00%,85.71%,85.71%,71.43%
7226150000,Private School,Trinity Lutheran School San Angelo,"3516 YMCA Drive, San Angelo, TX, 76904",Tom Green,93.75%,93.75%,93.75%,93.75%,93.75%,93.75%
7165136001,Private School,Trinity School Of Midland,"3500 W Wadley Ave, Midland, TX, 79707",Midland,97.83%,97.83%,97.83%,97.83%,97.83%,97.83%
7092190001,Private School,Trinity School Of Texas Longview,"215 N. Teague St, Longview, TX, 75601",Gregg,90.48%,90.48%,90.48%,85.71%,90.48%,85.71%
7015183101,Private School,Trinity United Methodist School,"5319 Newcome Dr, San Antonio, TX, 78229",Bexar,88.89%,100.00%,100.00%,100.00%,88.89%,100.00%
9061805000,Public ISD,Trivium Academy,"2205 E HEBRON PKWY, CARROLLTON, TX, 75010",Collin,89.33%,89.33%,89.33%,88.00%,89.33%,88.00%
9212904000,Public ISD,Troup ISD,"P O BOX 578, TROUP, TX, 75789",Smith,95.65%,94.20%,95.65%,95.65%,95.65%,95.65%
9014910000,Public ISD,Troy ISD,"P O BOX 409, TROY, TX, 76579",Bell,97.32%,96.43%,96.43%,97.32%,97.32%,97.32%
7101100147,Private School,True Cross School - Dickinson,"400 FM 517 E, Dickinson, TX, 77539",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9219903000,Public ISD,Tulia ISD,"702 NW 8TH ST, TULIA, TX, 79088",Swisher,97.50%,98.75%,100.00%,100.00%,98.75%,100.00%
9178912000,Public ISD,Tuloso-Midway ISD,"P O BOX 10900, CORPUS CHRISTI, TX, 78460",Nueces,98.57%,98.21%,98.93%,98.93%,98.57%,98.57%
9096905000,Public ISD,Turkey-Quitaque ISD,"11826 HWY 86, TURKEY, TX, 79261",Hall,58.33%,66.67%,91.67%,41.67%,58.33%,41.67%
9101840000,Public ISD,Two Dimensions Preparatory Academy,"12121 VETERANS MEMORIAL DR #9, HOUSTON, TX, 77067",Harris,96.10%,96.10%,96.10%,96.10%,96.10%,96.10%
9212905000,Public ISD,Tyler ISD,"P O BOX 2035, TYLER, TX, 75710",Smith,96.97%,95.86%,97.52%,97.52%,97.45%,97.24%
9057845000,Public ISD,Ume Preparatory Academy,"3838 SPUR 408, DALLAS, TX, 75236",Dallas,82.86%,78.57%,81.43%,80.00%,81.43%,75.71%
9230908000,Public ISD,Union Grove ISD,"P O BOX 1447, GLADEWATER, TX, 75647",Gregg,96.15%,96.15%,96.15%,96.15%,96.15%,96.15%
9230904000,Public ISD,Union Hill ISD,"2197 FM 2088, GILMER, TX, 75644",Upshur,85.71%,90.48%,90.48%,85.71%,85.71%,85.71%
7240120101,Private School,United Day School,"1701 San Isidro Pkwy, Laredo, TX, 78045",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9240903000,Public ISD,United ISD,"201 LINDENWOOD DR, LAREDO, TX, 78045",Webb,99.68%,99.50%,99.86%,99.68%,99.72%,99.64%
9057808000,Public ISD,Universal Academy,"2616 N MACARTHUR BLVD, IRVING, TX, 75062",Dallas,97.06%,94.12%,97.43%,96.32%,97.06%,96.69%
7220380001,Private School,University Christian Church Weekday School,"2720 S. University Dr, Fort Worth, TX, 76109",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101807000,Public ISD,University Of Houston Charter School,"3855 HOLMAN ST MELCHER GYM 100, HOUSTON, TX, 77204",Harris,91.67%,91.67%,91.67%,91.67%,91.67%,91.67%
9227819000,Public ISD,University Of Texas Elementary Charter School,"2200 E 6TH ST, AUSTIN, TX, 78702",Travis,81.40%,97.67%,97.67%,86.05%,81.40%,86.05%
7101297001,Private School,University Of Texas Health Science Center-Child Development Center,"7900 Cambridge, Houston, TX, 77054",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057803000,Public ISD,Uplift Education,"1825 MARKET CENTER BLVD STE 500, DALLAS, TX, 75207",Dallas,98.62%,98.97%,99.03%,98.62%,98.62%,98.62%
9212804000,Public ISD,Ut Tyler Innovation Academy,"3900 UNIVERSITY BLVD INGENUITY CENTER, TYLER, TX, 75799",Smith,87.88%,90.91%,93.94%,87.88%,90.91%,87.88%
9232904000,Public ISD,Utopia ISD,"P O BOX 880, UTOPIA, TX, 78884",Uvalde,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
9068803000,Public ISD,Utpb Stem Academy,"4901 E UNIVERSITY BLVD, ODESSA, TX, 79762",Ector,90.63%,90.63%,92.19%,92.19%,92.19%,92.19%
9232903000,Public ISD,UvaldeCISD,"P O BOX 1909, UVALDE, TX, 78802",Uvalde,99.35%,98.38%,100.00%,99.35%,99.35%,98.70%
9018904000,Public ISD,Valley Mills ISD,"P O BOX 518, VALLEY MILLS, TX, 76689",Bosque,91.67%,97.22%,97.22%,94.44%,94.44%,94.44%
9049903000,Public ISD,Valley View ISD,"106 NEWTON, VALLEY VIEW, TX, 76272",Cooke,95.77%,94.37%,95.77%,94.37%,95.77%,94.37%
9108916000,Public ISD,Valley View ISD-Pharr,"9701 S. Jackson, Pharr, TX, 78577",Hidalgo,99.60%,97.61%,100.00%,100.00%,100.00%,100.00%
9227829000,Public ISD,Valor Public Schools,"220 FOREMOST DR, AUSTIN, TX, 78745",Travis,72.60%,75.34%,76.71%,72.60%,72.60%,72.60%
9091908000,Public ISD,Van Alstyne ISD,"1096 N WACO, VAN ALSTYNE, TX, 75495",Grayson,96.12%,94.57%,96.12%,96.12%,96.90%,96.12%
9234906000,Public ISD,Van ISD,"P O BOX 697, VAN, TX, 75790",Van Zandt,99.36%,99.36%,99.36%,99.36%,99.36%,99.36%
9158906000,Public ISD,Van Vleck ISD,"142 S 4TH ST, VAN VLECK, TX, 77482",Matagorda,91.18%,89.71%,95.59%,91.18%,77.94%,86.76%
9108808000,Public ISD,Vanguard Academy,"1200 E KELLY, PHARR, TX, 78577",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9180902000,Public ISD,Vega ISD,"P O BOX 190, VEGA, TX, 79092",Oldham,95.65%,95.65%,95.65%,95.65%,95.65%,95.65%
9126908000,Public ISD,Venus ISD,"P O BOX 364, VENUS, TX, 76084",Johnson,96.75%,97.40%,98.70%,98.05%,98.05%,97.40%
9226908000,Public ISD,Veribest ISD,"P O BOX 490, VERIBEST, TX, 76886",Tom Green,94.12%,94.12%,94.12%,94.12%,94.12%,94.12%
7227231001,Private School,Veritas Academy,"13401 Escarpment Blvd, Austin, TX, 78739",Travis,66.67%,69.23%,66.67%,69.23%,66.67%,66.67%
7101123001,Private School,Veritas Christian Academy Of Houston,"7000 Ferris Street, Bellaire, TX, 77401",Harris,100.00%,88.24%,94.12%,94.12%,100.00%,94.12%
9244903000,Public ISD,Vernon ISD,"1713 WILBARGER ST, VERNON, TX, 76384",Wilbarger,96.85%,96.06%,99.21%,97.64%,96.85%,97.64%
9235902000,Public ISD,Victoria ISD,"102 Prophet Dr., VICTORIA, TX, 77901",Victoria,99.07%,98.96%,99.28%,99.28%,99.28%,99.59%
7184122001,Private School,Victory Baptist Academy,"1311 E. Bankhead Dr., Weatherford, TX, 76086",Parker,82.35%,82.35%,82.35%,82.35%,82.35%,82.35%
7249200001,Private School,Victory Christian Academy,"600 West Mulberry, Decatur, TX, 76234",Wise,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
9181907000,Public ISD,Vidor ISD,"120 E BOLIVAR ST, VIDOR, TX, 77662",Orange,95.03%,94.72%,96.58%,95.65%,95.65%,95.96%
7101165101,Private School,Village School,"13077 Westella, Houston, TX, 77077",Harris,100.00%,100.00%,100.00%,95.45%,100.00%,100.00%
9057847000,Public ISD,Village Tech Schools,"1010 E PARKERVILLE RD, CEDAR HILL, TX, 75104",Dallas,73.17%,78.05%,78.05%,73.17%,73.17%,71.95%
9071809000,Public ISD,Vista Del Futuro Charter School,"7310 BISHOP FLORES, EL PASO, TX, 79912",El Paso,93.94%,93.94%,96.97%,96.97%,93.94%,96.97%
9143904000,Public ISD,Vysehrad ISD,"595 COUNTY RD 182, HALLETTSVILLE, TX, 77964",Lavaca,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7161110101,Private School,Waco Baptist Academy,"6125 Bosque Blvd., Waco, TX, 76710",Mclennan,77.78%,88.89%,94.44%,77.78%,77.78%,77.78%
9161801000,Public ISD,Waco Charter School,"615 N 25TH ST, WACO, TX, 76707",Mclennan,97.50%,100.00%,100.00%,97.50%,100.00%,100.00%
9161914000,Public ISD,Waco ISD,"P O BOX 27, WACO, TX, 76703",Mclennan,98.80%,98.71%,99.14%,98.62%,98.80%,98.54%
9089905000,Public ISD,Waelder ISD,"P O BOX 247, WAELDER, TX, 78959",Gonzales,90.00%,95.00%,100.00%,90.00%,90.00%,90.00%
9059902000,Public ISD,Walcott ISD,"4275 HWY 214, HEREFORD, TX, 79045",Deaf Smith,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9226906000,Public ISD,Wall ISD,"P O BOX 259, WALL, TX, 76957",Tom Green,97.67%,97.67%,98.84%,97.67%,97.67%,97.67%
9237904000,Public ISD,Waller ISD,"2214 WALLER ST, WALLER, TX, 77484",Waller,96.05%,96.64%,97.63%,97.63%,97.04%,97.04%
9049908000,Public ISD,Walnut Bend ISD,"47 C R 198, GAINESVILLE, TX, 76240",Cooke,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
9018905000,Public ISD,Walnut Springs ISD,"P O BOX 63, WALNUT SPRINGS, TX, 76690",Bosque,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9229904000,Public ISD,Warren ISD,"P O BOX 69, WARREN, TX, 77664",Tyler,91.75%,91.75%,94.85%,93.81%,91.75%,93.81%
9102903000,Public ISD,Waskom ISD,"P O BOX 748, WASKOM, TX, 75692",Harrison,97.67%,93.02%,97.67%,97.67%,97.67%,97.67%
9226905000,Public ISD,Water Valley ISD,"P O BOX 250, WATER VALLEY, TX, 76958",Tom Green,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9070801000,Public ISD,Waxahachie Faith Family Academy,"1620 FALCON DR, DESOTO, TX, 75115",Dallas,98.62%,97.24%,98.62%,98.62%,98.62%,97.93%
9070912000,Public ISD,Waxahachie ISD,"411 N GIBSON ST, WAXAHACHIE, TX, 75165",Ellis,94.23%,94.55%,96.31%,94.39%,94.23%,93.27%
7070190001,Private School,Waxahachie Preparatory Academy,"1000 Butcher Road, Waxahachie, TX, 75165",Ellis,88.89%,77.78%,88.89%,77.78%,88.89%,77.78%
7220110001,Private School,Waypoint Montessori School,"1513 Hall Johnson Rd., Colleyville, TX, 76034",Tarrant,68.18%,72.73%,72.73%,68.18%,68.18%,68.18%
9227803000,Public ISD,Wayside Schools,"6405 S IH 35, AUSTIN, TX, 78744",Travis,69.57%,91.85%,96.20%,72.28%,71.74%,70.65%
7184180001,Private School,Weatherford Christian School,"111 East Columbia, Weatherford, TX, 76086",Parker,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9184903000,Public ISD,Weatherford ISD,"1100 LONGHORN DR, WEATHERFORD, TX, 76086",Parker,94.67%,93.81%,94.50%,95.02%,94.67%,93.99%
9240904000,Public ISD,WebbCISD,"P O BOX 206, BRUNI, TX, 78344",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9045905000,Public ISD,Weimar ISD,"506 W MAIN, WEIMAR, TX, 78962",Colorado,100.00%,98.15%,96.30%,98.15%,100.00%,98.15%
9044902000,Public ISD,Wellington ISD,"609 15TH ST, WELLINGTON, TX, 79095",Collingsworth,88.89%,97.22%,100.00%,94.44%,86.11%,94.44%
9223904000,Public ISD,Wellman-UnionCISD,"P O BOX 69, WELLMAN, TX, 79378",Terry,78.13%,90.63%,90.63%,90.63%,84.38%,90.63%
9037909000,Public ISD,Wells ISD,"P O BOX 469, WELLS, TX, 75976",Cherokee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9108913000,Public ISD,Weslaco ISD,"P O BOX 266, WESLACO, TX, 78599",Hidalgo,99.53%,99.53%,99.62%,99.53%,99.53%,99.53%
7101264101,Private School,Wesley Academy,"10570 Westpark Dr, Houston, TX, 77042",Harris,80.00%,80.00%,80.00%,80.00%,80.00%,80.00%
7057261031,Private School,Wesley Prep,"9200 Inwood Road, Dallas, TX, 75220",Dallas,91.49%,95.74%,93.62%,91.49%,91.49%,95.74%
9100908000,Public ISD,West Hardin CountyCISD,"39227 HWY 105, SARATOGA, TX, 77585",Hardin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9161916000,Public ISD,West ISD,"801 N REAGAN ST, WEST, TX, 76691",Mclennan,95.24%,94.05%,96.43%,95.24%,95.24%,95.24%
9181906000,Public ISD,West Orange-CoveCISD,"P O BOX 1107, ORANGE, TX, 77631",Orange,96.65%,96.09%,97.21%,97.21%,97.21%,96.09%
9178915000,Public ISD,West Oso ISD,"5050 ROCKFORD DR, CORPUS CHRISTI, TX, 78416",Nueces,100.00%,99.35%,100.00%,100.00%,100.00%,100.00%
9201914000,Public ISD,West Rusk ISD,"P O BOX 168, NEW LONDON, TX, 75682",Rusk,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9202905000,Public ISD,West Sabine ISD,"P O BOX 869, PINELAND, TX, 75968",Sabine,90.91%,84.85%,96.97%,93.94%,90.91%,90.91%
9168903000,Public ISD,Westbrook ISD,"P O BOX 99, WESTBROOK, TX, 79565",Mitchell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101121001,Private School,Westbury Christian School,"10420 Hillcroft St, Houston, TX, 77096",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220810000,Public ISD,Westlake Academy Charter School,"2600 J T OTTINGER RD, WESTLAKE, TX, 76262",Tarrant,96.30%,96.30%,96.30%,96.30%,96.30%,96.30%
7079135001,Private School,Westlake Preparatory Lutheran Academy,"23300 Bellaire Blvd, Richmond, TX, 77406",Fort Bend,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%
9073904000,Public ISD,Westphalia ISD,"124 COUNTY RD 3000, LOTT, TX, 76656",Falls,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9001908000,Public ISD,Westwood ISD,"P O BOX 260, PALESTINE, TX, 75802",Anderson,98.23%,98.23%,98.23%,98.23%,98.23%,98.23%
9241904000,Public ISD,Wharton ISD,"2100 N FULTON ST, WHARTON, TX, 77488",Wharton,95.97%,97.58%,98.39%,94.35%,93.55%,94.35%
9242903000,Public ISD,Wheeler ISD,"P O BOX 1010, WHEELER, TX, 79096",Wheeler,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9033904000,Public ISD,White Deer ISD,"P O BOX 517, WHITE DEER, TX, 79097",Carson,92.31%,92.31%,92.31%,92.31%,92.31%,92.31%
9092908000,Public ISD,White Oak ISD,"200 S WHITE OAK RD, WHITE OAK, TX, 75693",Gregg,95.65%,95.65%,95.65%,95.65%,95.65%,94.78%
9220920000,Public ISD,White Settlement ISD,"401 S CHERRY LN, WHITE SETTLEMENT, TX, 76108",Tarrant,96.71%,95.06%,97.12%,96.71%,97.12%,95.68%
9040902000,Public ISD,WhitefaceCISD,"P O BOX 7, WHITEFACE, TX, 79379",Cochran,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9212906000,Public ISD,Whitehouse ISD,"106 W WILDCAT DR, WHITEHOUSE, TX, 75791",Smith,97.19%,97.81%,98.44%,97.50%,97.50%,97.50%
9091909000,Public ISD,Whitesboro ISD,"115 FOURTH ST, WHITESBORO, TX, 76273",Grayson,94.00%,91.00%,96.00%,96.00%,94.00%,92.00%
9091910000,Public ISD,Whitewright ISD,"P O BOX 888, WHITEWRIGHT, TX, 75491",Grayson,90.20%,92.16%,92.16%,90.20%,90.20%,90.20%
9110908000,Public ISD,Whitharral ISD,"P O BOX 225, WHITHARRAL, TX, 79380",Hockley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9109911000,Public ISD,Whitney ISD,"P O BOX 518, WHITNEY, TX, 76692",Hill,96.58%,97.44%,97.44%,96.58%,96.58%,97.44%
7243180001,Private School,Wichita Christian School,"4729 Neta Lane, Wichita Falls, TX, 76309",Wichita,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9243905000,Public ISD,Wichita Falls ISD,"P O BOX 97533, WICHITA FALLS, TX, 76307",Wichita,97.59%,97.40%,98.52%,97.77%,97.96%,97.50%
9180904000,Public ISD,Wildorado ISD,"P O BOX 120, WILDORADO, TX, 79098",Oldham,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9170904000,Public ISD,Willis ISD,"204 W ROGERS ST, WILLIS, TX, 77378",Montgomery,98.56%,97.54%,98.97%,98.97%,98.56%,98.97%
9234907000,Public ISD,Wills Point ISD,"338 W N COMMERCE ST, WILLS POINT, TX, 75169",Van Zandt,98.41%,95.24%,98.41%,98.41%,98.41%,96.83%
9005904000,Public ISD,Windthorst ISD,"P O BOX 190, WINDTHORST, TX, 76389",Archer,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
